filename,width,height,class,xmin,ymin,xmax,ymax
197_jpeg.rf.9d9228f20f12af9cc013fac85fa01fdb.jpg,416,416,consolidation,83,65,153,345
197_jpeg.rf.9d9228f20f12af9cc013fac85fa01fdb.jpg,416,416,consolidation,35,284,78,351
197_jpeg.rf.9d9228f20f12af9cc013fac85fa01fdb.jpg,416,416,consolidation,245,77,348,397
73_jpeg.rf.9d7071c5b48f0fee38d14c72eebc2603.jpg,416,416,consolidation,79,32,170,377
73_jpeg.rf.9d7071c5b48f0fee38d14c72eebc2603.jpg,416,416,consolidation,265,42,374,384
162_jpeg.rf.b86010f7544c44476279b0a3b335dbb1.jpg,416,416,consolidation,94,55,171,343
162_jpeg.rf.b86010f7544c44476279b0a3b335dbb1.jpg,416,416,consolidation,240,52,332,377
106_jpeg.rf.996fa0e7fde4c2ceda38bbecda65fcbb.jpg,416,416,consolidation,70,95,157,391
106_jpeg.rf.996fa0e7fde4c2ceda38bbecda65fcbb.jpg,416,416,consolidation,236,89,332,415
177_jpeg.rf.bc26f59383c3d539e763f9fd73c96b82.jpg,416,416,consolidation,84,111,149,349
177_jpeg.rf.bc26f59383c3d539e763f9fd73c96b82.jpg,416,416,consolidation,256,61,358,355
31_jpeg.rf.b33936969e2f8e9c18e3a3ceeb901cc3.jpg,416,416,consolidation,87,150,160,393
31_jpeg.rf.b33936969e2f8e9c18e3a3ceeb901cc3.jpg,416,416,consolidation,239,88,353,403
185_jpeg.rf.b334e3baf977bb752036bcfa2a55aad8.jpg,416,416,consolidation,94,52,169,408
185_jpeg.rf.b334e3baf977bb752036bcfa2a55aad8.jpg,416,416,consolidation,262,47,386,403
45_jpeg.rf.bf6d62a02fab86fb8870cb3cc5d37a63.jpg,416,416,consolidation,97,82,176,352
45_jpeg.rf.bf6d62a02fab86fb8870cb3cc5d37a63.jpg,416,416,consolidation,242,80,351,373
30_jpeg.rf.ad813005808b9a67e57e0eb856784019.jpg,416,416,consolidation,63,36,149,346
30_jpeg.rf.ad813005808b9a67e57e0eb856784019.jpg,416,416,consolidation,243,21,354,235
30_jpeg.rf.ad813005808b9a67e57e0eb856784019.jpg,416,416,consolidation,334,259,410,403
180_jpeg.rf.b768fa03dec7884d5face1cbbabcc2c2.jpg,416,416,consolidation,86,118,166,397
180_jpeg.rf.b768fa03dec7884d5face1cbbabcc2c2.jpg,416,416,consolidation,268,67,366,415
28_jpeg.rf.c5931bb591d3199bb6861c0214c4d3f7.jpg,416,416,consolidation,78,54,153,332
28_jpeg.rf.c5931bb591d3199bb6861c0214c4d3f7.jpg,416,416,consolidation,236,12,332,343
161_jpeg.rf.a69b0d0dd63146444f9fd7b001f28e54.jpg,416,416,consolidation,98,23,179,344
161_jpeg.rf.a69b0d0dd63146444f9fd7b001f28e54.jpg,416,416,consolidation,237,18,346,371
24_jpeg.rf.d4f88312482a1522d5b613c6cd440cbe.jpg,416,416,consolidation,81,70,168,352
24_jpeg.rf.d4f88312482a1522d5b613c6cd440cbe.jpg,416,416,consolidation,257,30,339,177
24_jpeg.rf.d4f88312482a1522d5b613c6cd440cbe.jpg,416,416,consolidation,332,231,382,405
98_jpeg.rf.d0967364776230b03aeae48bf61b0f62.jpg,416,416,consolidation,74,70,162,345
98_jpeg.rf.d0967364776230b03aeae48bf61b0f62.jpg,416,416,consolidation,244,68,374,380
110_jpeg.rf.c7b2d15f17c3118c1687e0165c63462f.jpg,416,416,consolidation,75,64,163,389
110_jpeg.rf.c7b2d15f17c3118c1687e0165c63462f.jpg,416,416,consolidation,254,72,365,415
35_jpeg.rf.c0b360ab90530d5780e55128e0313015.jpg,416,416,consolidation,94,55,173,319
35_jpeg.rf.c0b360ab90530d5780e55128e0313015.jpg,416,416,consolidation,289,74,372,403
214_jpeg.rf.c32552ca30ae0c609800fe9c1e964d16.jpg,416,416,consolidation,92,111,181,338
214_jpeg.rf.c32552ca30ae0c609800fe9c1e964d16.jpg,416,416,consolidation,264,96,369,363
5_jpg.rf.c340ed0a254c1c5902780f9eba8f7e22.jpg,416,416,consolidation,35,108,139,354
5_jpg.rf.c340ed0a254c1c5902780f9eba8f7e22.jpg,416,416,consolidation,230,100,358,293
5_jpg.rf.c340ed0a254c1c5902780f9eba8f7e22.jpg,416,416,consolidation,316,300,363,367
101_jpeg.rf.cd20b02f74f7fd81b78eab9f58d3cb3b.jpg,416,416,consolidation,20,27,144,316
101_jpeg.rf.cd20b02f74f7fd81b78eab9f58d3cb3b.jpg,416,416,consolidation,233,29,342,315
143_jpeg.rf.c9befac5d1f54e1f541d0cab648cd158.jpg,416,416,consolidation,113,47,193,287
143_jpeg.rf.c9befac5d1f54e1f541d0cab648cd158.jpg,416,416,consolidation,257,69,354,311
153_jpeg.rf.d8036a53a773bb7324c7731dd922b6f3.jpg,416,416,consolidation,126,53,196,330
153_jpeg.rf.d8036a53a773bb7324c7731dd922b6f3.jpg,416,416,consolidation,272,93,359,396
38_jpeg.rf.dc07be3180ec60ef29a0239a3147d7ac.jpg,416,416,consolidation,83,40,151,410
38_jpeg.rf.dc07be3180ec60ef29a0239a3147d7ac.jpg,416,416,consolidation,216,34,327,181
38_jpeg.rf.dc07be3180ec60ef29a0239a3147d7ac.jpg,416,416,consolidation,279,243,335,407
132_jpeg.rf.d87636772a9d070bdf739f36503c0842.jpg,416,416,consolidation,80,121,169,364
132_jpeg.rf.d87636772a9d070bdf739f36503c0842.jpg,416,416,consolidation,236,53,372,356
81_jpeg.rf.dab2384fe2e2b4701d933fe24a5600ab.jpg,416,416,consolidation,97,95,166,329
81_jpeg.rf.dab2384fe2e2b4701d933fe24a5600ab.jpg,416,416,consolidation,250,74,345,346
146_jpeg.rf.dd052c3ddee579f156eb1f7c80c13486.jpg,416,416,consolidation,98,20,173,380
146_jpeg.rf.dd052c3ddee579f156eb1f7c80c13486.jpg,416,416,consolidation,256,14,344,391
125_jpeg.rf.bc28d1e50c83e593f502ff704649483f.jpg,416,416,consolidation,70,64,163,401
125_jpeg.rf.bc28d1e50c83e593f502ff704649483f.jpg,416,416,consolidation,210,66,357,385
183_jpeg.rf.e220200b882810da729e61d982c1c189.jpg,416,416,consolidation,98,43,185,345
183_jpeg.rf.e220200b882810da729e61d982c1c189.jpg,416,416,consolidation,261,56,370,375
83_jpeg.rf.e0cae39c1248620c864ccf92df29ec83.jpg,416,416,consolidation,58,43,122,386
83_jpeg.rf.e0cae39c1248620c864ccf92df29ec83.jpg,416,416,consolidation,241,21,304,165
83_jpeg.rf.e0cae39c1248620c864ccf92df29ec83.jpg,416,416,consolidation,327,254,373,385
135_jpeg.rf.e80d673330a994c998f048b61b53aca0.jpg,416,416,consolidation,110,57,183,392
135_jpeg.rf.e80d673330a994c998f048b61b53aca0.jpg,416,416,consolidation,256,47,353,410
169_jpeg.rf.e45e7e8646c788d6e34ba489eeeb9de2.jpg,416,416,consolidation,123,90,187,231
169_jpeg.rf.e45e7e8646c788d6e34ba489eeeb9de2.jpg,416,416,consolidation,114,250,182,370
169_jpeg.rf.e45e7e8646c788d6e34ba489eeeb9de2.jpg,416,416,consolidation,260,60,320,228
169_jpeg.rf.e45e7e8646c788d6e34ba489eeeb9de2.jpg,416,416,consolidation,277,247,362,400
95_jpeg.rf.f0d9222010ed7d1fbfbf83a93d106fb6.jpg,416,416,consolidation,100,53,172,340
95_jpeg.rf.f0d9222010ed7d1fbfbf83a93d106fb6.jpg,416,416,consolidation,233,40,336,375
44_jpeg.rf.eff506ced8a7feb5786e90d6546cc3ec.jpg,416,416,consolidation,82,9,173,367
44_jpeg.rf.eff506ced8a7feb5786e90d6546cc3ec.jpg,416,416,consolidation,260,40,352,397
211_jpeg.rf.c921f011d2f7b0c6dc46163b382c5450.jpg,416,416,consolidation,90,148,158,359
211_jpeg.rf.c921f011d2f7b0c6dc46163b382c5450.jpg,416,416,consolidation,257,75,362,371
25_jpeg.rf.e9531d4c5396af9386c8d48c876291fc.jpg,416,416,consolidation,46,39,167,396
25_jpeg.rf.e9531d4c5396af9386c8d48c876291fc.jpg,416,416,consolidation,307,21,373,143
99_jpeg.rf.ebce9f7ff7e2f28e8f20d95bd08993f2.jpg,416,416,consolidation,93,41,184,357
99_jpeg.rf.ebce9f7ff7e2f28e8f20d95bd08993f2.jpg,416,416,consolidation,244,30,345,378
9_jpg.rf.e4514913bc437a6145eec28f3b65e815.jpg,416,416,consolidation,21,185,120,354
9_jpg.rf.e4514913bc437a6145eec28f3b65e815.jpg,416,416,consolidation,242,124,379,336
9_jpg.rf.e4514913bc437a6145eec28f3b65e815.jpg,416,416,consolidation,236,46,331,115
9_jpg.rf.e4514913bc437a6145eec28f3b65e815.jpg,416,416,consolidation,92,64,167,146
62_jpeg.rf.fb1929dd30314cb728d7e95f020c00a9.jpg,416,416,consolidation,83,45,167,391
62_jpeg.rf.fb1929dd30314cb728d7e95f020c00a9.jpg,416,416,consolidation,258,36,343,217
62_jpeg.rf.fb1929dd30314cb728d7e95f020c00a9.jpg,416,416,consolidation,333,247,380,415
85_jpeg.rf.f03ab45de63709eb020bc5da5f9ba4f3.jpg,416,416,consolidation,67,35,175,390
85_jpeg.rf.f03ab45de63709eb020bc5da5f9ba4f3.jpg,416,416,consolidation,241,71,366,396
150_jpeg.rf.f001ee7d40698a3223b53b52c6516849.jpg,416,416,consolidation,93,39,183,315
150_jpeg.rf.f001ee7d40698a3223b53b52c6516849.jpg,416,416,consolidation,263,39,348,244
148_jpeg.rf.ec46d95f0951e180f043435ca7a97372.jpg,416,416,consolidation,78,71,184,276
148_jpeg.rf.ec46d95f0951e180f043435ca7a97372.jpg,416,416,consolidation,269,96,366,395
59_jpeg.rf.f5db4131e14d53c4fb372dea50d55e6f.jpg,416,416,consolidation,66,74,188,373
59_jpeg.rf.f5db4131e14d53c4fb372dea50d55e6f.jpg,416,416,consolidation,249,61,349,196
59_jpeg.rf.f5db4131e14d53c4fb372dea50d55e6f.jpg,416,416,consolidation,327,204,401,367
138_jpeg.rf.fca0443321cc13f02894688147b5f8c6.jpg,416,416,consolidation,68,36,173,390
138_jpeg.rf.fca0443321cc13f02894688147b5f8c6.jpg,416,416,consolidation,246,32,381,394
56_jpeg.rf.f39445d3326b2e876f1758d37ca54fc4.jpg,416,416,consolidation,105,66,180,364
56_jpeg.rf.f39445d3326b2e876f1758d37ca54fc4.jpg,416,416,consolidation,241,63,395,400
74_jpeg.rf.b61b378937ac0f91b2ca0f20eefb34c0.jpg,416,416,consolidation,103,37,175,335
74_jpeg.rf.b61b378937ac0f91b2ca0f20eefb34c0.jpg,416,416,consolidation,252,43,335,340
93_jpeg.rf.fdbf84c77b440ecf7537fae6e82ca994.jpg,416,416,consolidation,106,92,179,368
93_jpeg.rf.fdbf84c77b440ecf7537fae6e82ca994.jpg,416,416,consolidation,259,83,350,391
33_jpeg.rf.f4ea52f9b0751855fdf35d2cf725313b.jpg,416,416,consolidation,71,33,165,376
33_jpeg.rf.f4ea52f9b0751855fdf35d2cf725313b.jpg,416,416,consolidation,241,27,350,406
103_jpeg.rf.f10240a2e70ae0a2e6d996dd39e50778.jpg,416,416,consolidation,95,38,181,226
103_jpeg.rf.f10240a2e70ae0a2e6d996dd39e50778.jpg,416,416,consolidation,262,75,373,389
